,admiration,amusement,anger,annoyance,approval,caring,confusion,curiosity,desire,disappointment,disapproval,disgust,embarrassment,excitement,fear,gratitude,grief,joy,love,nervousness,optimism,pride,realization,relief,remorse,sadness,surprise,neutral
ballad,0.7,0.6,0.3,0.4,0.6,0.5,0.3,0.4,0.7,0.3,0.4,0.3,0.4,0.6,0.4,0.5,0.3,0.6,0.7,0.4,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.4
bossa nova,0.5,0.7,0.4,0.3,0.5,0.6,0.4,0.5,0.6,0.4,0.3,0.2,0.4,0.5,0.4,0.5,0.3,0.6,0.6,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4
easy listening,0.6,0.6,0.4,0.4,0.7,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.5,0.6,0.4,0.6,0.4,0.5,0.5,0.4,0.6,0.6,0.4,0.6,0.5,0.4,0.4,0.4
funk,0.4,0.6,0.8,0.7,0.4,0.3,0.6,0.5,0.4,0.4,0.6,0.7,0.3,0.6,0.5,0.3,0.4,0.3,0.4,0.6,0.5,0.3,0.4,0.3,0.4,0.5,0.4,0.4
jazz piano,0.7,0.4,0.4,0.3,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.2,0.4,0.5,0.4,0.5,0.4,0.7,0.6,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4
smooth jazz,0.6,0.6,0.3,0.4,0.7,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.6,0.4,0.6,0.4,0.6,0.5,0.4,0.6,0.6,0.4,0.5,0.4,0.4,0.4,0.4
latin,0.3,0.4,0.5,0.6,0.3,0.6,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.6,0.4,0.5,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.4
pop,0.5,0.7,0.7,0.6,0.6,0.4,0.6,0.5,0.6,0.4,0.4,0.4,0.4,0.7,0.4,0.5,0.3,0.5,0.6,0.4,0.7,0.5,0.6,0.5,0.4,0.4,0.4,0.4
ragtime,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.6,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4
samba,0.4,0.5,0.6,0.7,0.4,0.4,0.5,0.4,0.5,0.6,0.7,0.7,0.6,0.5,0.7,0.4,0.6,0.4,0.5,0.7,0.5,0.4,0.4,0.4,0.5,0.7,0.5,0.4
string,0.5,0.4,0.5,0.6,0.4,0.6,0.4,0.5,0.4,0.6,0.7,0.6,0.5,0.4,0.6,0.4,0.5,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.4
swing,0.6,0.7,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.4,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.4,0.4
fast swing,0.7,0.6,0.8,0.7,0.4,0.3,0.6,0.5,0.4,0.4,0.6,0.7,0.3,0.6,0.5,0.3,0.4,0.4,0.4,0.6,0.6,0.3,0.4,0.3,0.4,0.6,0.4,0.4
uptempo swing,0.6,0.7,0.7,0.6,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.6,0.4,0.6,0.6,0.4,0.4,0.4,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.6,0.4,0.4
medium swing,0.6,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.5,0.6,0.7,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.4
slow swing,0.6,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.5,0.4,0.6,0.4,0.6,0.4,0.6,0.4,0.4,0.4,0.4,0.4
waltz,0.5,0.5,0.3,0.4,0.5,0.6,0.4,0.4,0.7,0.3,0.4,0.3,0.4,0.5,0.3,0.6,0.4,0.6,0.7,0.3,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.4
국악,0.4,0.5,0.3,0.4,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.3,0.4,0.6,0.4,0.5,0.3,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4
매우빠르게,0.6,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.7,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.4
빠르게,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.4,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.4
조금빠르게,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.6,0.4,0.5,0.6,0.6,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.4
보통빠르기로,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.6,0.4,0.5,0.6,0.5,0.4,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4
조금느리게,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4
느리게,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4
매우느리게,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
루바토,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
BRIGHT,0.6,0.5,0.4,0.4,0.6,0.6,0.4,0.4,0.7,0.5,0.4,0.4,0.5,0.6,0.4,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.5,0.4,0.4
CHIC,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.4,0.4,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4
DARK,0.3,0.4,0.7,0.7,0.3,0.3,0.5,0.4,0.3,0.7,0.7,0.7,0.6,0.3,0.7,0.3,0.4,0.3,0.3,0.7,0.3,0.4,0.3,0.4,0.7,0.4,0.5,0.4
DRAMA,0.4,0.4,0.5,0.6,0.4,0.4,0.4,0.5,0.4,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4
EMOTIONAL,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.4,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4
ENERGETIC,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.4,0.7,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.4
FRESH,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4
MAGNIFICIENT,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4
MYSTERY,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.4
POWERFUL,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.4,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.4
SAD,0.7,0.6,0.7,0.7,0.7,0.7,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.4,0.4
SENTIMENTAL,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.4
WHITE,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
관악기(BRASS&WOODWIND),0.6,0.7,0.4,0.4,0.6,0.6,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.6,0.4,0.6,0.5,0.7,0.7,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.4
기타(GUITAR),0.7,0.7,0.4,0.4,0.7,0.7,0.6,0.4,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.4
